734,313,398
735,313,398
736,315,398
737,316,398
738,318,398
739,320,398
740,323,398
741,325,398
742,328,398
743,331,398
744,334,398
745,337,398
746,339,398
747,342,398
748,345,398
749,347,398
750,349,398
751,351,398
752,353,398
753,354,398
754,355,398
755,356,398
756,356,398
757,356,398
758,352,398
759,346,398
760,338,398
761,329,398
762,319,398
763,310,398
764,303,398
765,299,398
766,297,398
767,297,398
768,297,398
769,300,398
770,306,398
771,314,398
772,323,398
773,333,398
774,342,398
775,351,398
776,358,398
777,362,398
778,364,398
779,363,398
780,358,398
781,351,398
782,346,398
783,342,398
784,340,398
785,338,398
786,338,398
787,337,398
788,338,398
789,338,398
790,339,398
791,340,398
792,341,398
793,342,398
794,343,398
795,344,398
796,344,398
797,345,398
798,345,398
799,345,398
800,346,397
